quote_date,spot,expiry,option_type,strike,bid,ask,last,volume,open_interest,iv_yf
2026-07-02,305.7001037597656,2026-07-10,C,130.0,172.65,175.8,160.4,,1,2.1054734863281244
2026-07-02,305.7001037597656,2026-07-10,C,155.0,147.65,150.95,125.6,2.0,1,1.896484892578125
2026-07-02,305.7001037597656,2026-07-10,C,185.0,117.65,120.9,97.58,1.0,1,1.400393623046875
2026-07-02,305.7001037597656,2026-07-10,C,195.0,107.75,111.15,94.42,1.0,2,1.4248075634765625
2026-07-02,305.7001037597656,2026-07-10,C,200.0,102.7,105.75,76.24,1.0,2,1.01953615234375
2026-07-02,305.7001037597656,2026-07-10,C,205.0,97.8,101.05,72.1,2.0,7,1.2353553857421873
2026-07-02,305.7001037597656,2026-07-10,C,210.0,92.7,95.8,88.19,1.0,6,0.9863282617187501
2026-07-02,305.7001037597656,2026-07-10,C,215.0,87.75,90.3,79.72,1.0,2,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-10,C,220.0,82.8,85.95,74.56,1.0,22,0.99023447265625
2026-07-02,305.7001037597656,2026-07-10,C,230.0,72.8,76.1,67.37,1.0,10,0.93945373046875
2026-07-02,305.7001037597656,2026-07-10,C,235.0,67.75,70.9,53.19,1.0,49,0.788088056640625
2026-07-02,305.7001037597656,2026-07-10,C,240.0,62.75,66.0,59.45,2.0,60,0.77929908203125
2026-07-02,305.7001037597656,2026-07-10,C,245.0,57.75,60.35,57.84,11.0,35,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-10,C,250.0,52.75,55.95,52.24,4.0,542,0.64648791015625
2026-07-02,305.7001037597656,2026-07-10,C,255.0,47.8,50.1,48.75,3.0,607,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-10,C,260.0,42.65,45.3,38.67,1.0,652,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-10,C,265.0,37.8,40.2,35.05,1.0,493,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-10,C,267.5,35.35,37.8,27.99,44.0,65,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-10,C,270.0,32.9,34.95,32.51,5.0,652,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-10,C,272.5,30.65,32.75,31.78,18.0,96,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-10,C,275.0,28.25,30.25,29.38,75.0,728,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-10,C,277.5,25.95,27.7,26.76,14.0,640,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-10,C,280.0,23.45,25.0,24.08,107.0,1531,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-10,C,282.5,20.6,22.6,20.52,11.0,685,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-10,C,285.0,19.1,20.15,19.91,78.0,1251,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-10,C,287.5,16.95,18.0,17.0,88.0,1805,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-10,C,290.0,15.15,15.5,15.46,993.0,5055,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-07-10,C,292.5,12.2,13.4,12.69,207.0,1360,0.1772543212890625
2026-07-02,305.7001037597656,2026-07-10,C,295.0,10.45,11.15,10.62,729.0,5016,0.18335777587890623
2026-07-02,305.7001037597656,2026-07-10,C,297.5,8.75,9.25,8.35,433.0,6110,0.20288883056640622
2026-07-02,305.7001037597656,2026-07-10,C,300.0,7.15,7.4,7.4,3321.0,7296,0.20581848876953124
2026-07-02,305.7001037597656,2026-07-10,C,302.5,5.6,5.85,5.75,1487.0,3717,0.21265435791015624
2026-07-02,305.7001037597656,2026-07-10,C,305.0,4.25,4.35,4.32,7706.0,5665,0.20862607788085932
2026-07-02,305.7001037597656,2026-07-10,C,307.5,3.2,3.3,3.24,897.0,1035,0.21546194702148438
2026-07-02,305.7001037597656,2026-07-10,C,310.0,2.31,2.4,2.35,3966.0,4992,0.2180253979492187
2026-07-02,305.7001037597656,2026-07-10,C,312.5,1.6,1.66,1.65,478.0,623,0.21778125976562498
2026-07-02,305.7001037597656,2026-07-10,C,315.0,1.13,1.15,1.12,1680.0,5052,0.2205888488769531
2026-07-02,305.7001037597656,2026-07-10,C,317.5,0.7,0.79,0.71,409.0,528,0.22425092163085933
2026-07-02,305.7001037597656,2026-07-10,C,320.0,0.47,0.5,0.48,1048.0,3982,0.2238847143554687
2026-07-02,305.7001037597656,2026-07-10,C,322.5,0.24,0.32,0.27,1205.0,73,0.22583781982421874
2026-07-02,305.7001037597656,2026-07-10,C,325.0,0.17,0.2,0.17,1725.0,3307,0.22754678710937498
2026-07-02,305.7001037597656,2026-07-10,C,330.0,0.06,0.08,0.06,226.0,4990,0.23438265625
2026-07-02,305.7001037597656,2026-07-10,C,335.0,0.01,0.04,0.02,4.0,455,0.24805439453125
